customer_id;store_id;first_name;address_id;create_date;active;rental_id;rental_date;inventory_id;return_date
342;1;Harold;347;2006-02-14;1.0;2914;2005-06-20 03:43:18;2419;2005-06-25 03:44:18
342;1;Harold;347;2006-02-14;1.0;3081;2005-06-20 15:29:13;2071;2005-06-24 21:00:13
342;1;Harold;347;2006-02-14;1.0;5617;2005-07-10 05:28:50;2324;2005-07-12 00:02:50
342;1;Harold;347;2006-02-14;1.0;6060;2005-07-11 04:06:17;3146;2005-07-12 03:05:17
342;1;Harold;347;2006-02-14;1.0;6429;2005-07-12 00:02:50;141;2005-07-21 02:08:50
342;1;Harold;347;2006-02-14;1.0;6736;2005-07-12 14:16:50;530;2005-07-15 16:26:50
342;1;Harold;347;2006-02-14;1.0;6787;2005-07-12 16:33:28;1481;2005-07-18 21:48:28
342;1;Harold;347;2006-02-14;1.0;6997;2005-07-27 01:14:02;2130;2005-07-29 01:12:02
342;1;Harold;347;2006-02-14;1.0;7280;2005-07-27 11:50:52;236;2005-07-30 15:53:52
342;1;Harold;347;2006-02-14;1.0;9164;2005-07-30 11:24:14;4434;2005-08-08 16:24:14
342;1;Harold;347;2006-02-14;1.0;9526;2005-07-31 01:02:22;417;2005-08-04 03:00:22
342;1;Harold;347;2006-02-14;1.0;9948;2005-07-31 15:49:41;806;2005-08-06 12:36:41
342;1;Harold;347;2006-02-14;1.0;9955;2005-07-31 16:01:26;1745;2005-08-04 11:15:26
342;1;Harold;347;2006-02-14;1.0;9956;2005-07-31 16:03:47;4485;2005-08-01 16:40:47
342;1;Harold;347;2006-02-14;1.0;10242;2005-08-01 02:18:12;1825;2005-08-02 22:32:12
342;1;Harold;347;2006-02-14;1.0;11178;2005-08-02 10:48:10;2613;2005-08-06 06:07:10
342;1;Harold;347;2006-02-14;1.0;11446;2005-08-02 20:33:37;748;2005-08-03 18:22:37
342;1;Harold;347;2006-02-14;1.0;11568;2005-08-17 01:30:01;183;2005-08-18 22:21:01
342;1;Harold;347;2006-02-14;1.0;12139;2005-08-17 23:57:13;1537;2005-08-24 19:13:13
342;1;Harold;347;2006-02-14;1.0;12404;2005-08-18 09:36:34;1097;2005-08-23 10:12:34
342;1;Harold;347;2006-02-14;1.0;12522;2005-08-18 13:45:40;4435;2005-08-27 17:05:40
342;1;Harold;347;2006-02-14;1.0;12816;2005-08-19 01:04:05;4051;2005-08-24 01:25:05
342;1;Harold;347;2006-02-14;1.0;13368;2005-08-19 21:19:35;1073;2005-08-21 16:12:35
342;1;Harold;347;2006-02-14;1.0;13637;2005-08-20 07:21:15;2298;2005-08-24 10:13:15
342;1;Harold;347;2006-02-14;1.0;13755;2005-08-20 11:18:53;1927;2005-08-27 06:51:53
342;1;Harold;347;2006-02-14;1.0;13827;2005-08-20 13:47:19;1103;2005-08-28 09:13:19
342;1;Harold;347;2006-02-14;1.0;14096;2005-08-21 00:27:46;2089;2005-08-22 22:53:46
342;1;Harold;347;2006-02-14;1.0;14299;2005-08-21 07:18:57;4028;2005-08-24 01:28:57
342;1;Harold;347;2006-02-14;1.0;14683;2005-08-21 20:27:44;3850;2005-08-29 16:54:44
342;1;Harold;347;2006-02-14;1.0;15484;2005-08-23 02:04:49;642;2005-08-24 05:46:49
342;1;Harold;347;2006-02-14;1.0;15895;2005-08-23 17:09:31;2275;2005-08-30 17:15:31
343;1;Douglas;348;2006-02-14;1.0;102;2005-05-25 17:22:10;373;2005-05-31 19:47:10
343;1;Douglas;348;2006-02-14;1.0;455;2005-05-27 19:43:29;3344;2005-06-04 23:40:29
343;1;Douglas;348;2006-02-14;1.0;1547;2005-06-16 01:42:24;2909;2005-06-19 01:13:24
343;1;Douglas;348;2006-02-14;1.0;1564;2005-06-16 02:47:07;145;2005-06-24 03:12:07
343;1;Douglas;348;2006-02-14;1.0;1879;2005-06-17 02:57:34;3983;2005-06-19 00:00:34
343;1;Douglas;348;2006-02-14;1.0;1922;2005-06-17 06:04:25;2484;2005-06-18 09:15:25
343;1;Douglas;348;2006-02-14;1.0;2461;2005-06-18 19:58:12;78;2005-06-28 01:35:12
343;1;Douglas;348;2006-02-14;1.0;2980;2005-06-20 08:35:03;310;2005-06-29 07:57:03
343;1;Douglas;348;2006-02-14;1.0;3407;2005-06-21 16:14:02;3919;2005-06-24 15:38:02
343;1;Douglas;348;2006-02-14;1.0;3978;2005-07-06 23:04:33;4341;2005-07-10 17:45:33
343;1;Douglas;348;2006-02-14;1.0;4472;2005-07-08 00:22:06;2089;2005-07-16 20:16:06
343;1;Douglas;348;2006-02-14;1.0;5097;2005-07-09 06:09:51;3252;2005-07-10 03:55:51
343;1;Douglas;348;2006-02-14;1.0;5337;2005-07-09 17:03:50;4168;2005-07-16 22:25:50
343;1;Douglas;348;2006-02-14;1.0;7069;2005-07-27 03:59:35;2073;2005-08-05 03:33:35
343;1;Douglas;348;2006-02-14;1.0;8012;2005-07-28 15:29:00;1513;2005-08-05 12:28:00
343;1;Douglas;348;2006-02-14;1.0;8088;2005-07-28 18:23:49;2590;2005-08-06 23:25:49
343;1;Douglas;348;2006-02-14;1.0;9458;2005-07-30 22:24:34;3105;2005-08-04 21:26:34
343;1;Douglas;348;2006-02-14;1.0;9739;2005-07-31 09:08:03;1328;2005-08-04 13:57:03
343;1;Douglas;348;2006-02-14;1.0;10822;2005-08-01 22:54:28;3895;2005-08-02 17:19:28
343;1;Douglas;348;2006-02-14;1.0;11212;2005-08-02 12:18:29;4007;2005-08-05 16:05:29
343;1;Douglas;348;2006-02-14;1.0;11570;2005-08-17 01:34:32;2466;2005-08-24 05:47:32
343;1;Douglas;348;2006-02-14;1.0;13279;2005-08-19 18:02:18;2472;2005-08-24 22:15:18
343;1;Douglas;348;2006-02-14;1.0;13522;2005-08-20 02:44:06;2940;2005-08-28 05:30:06
343;1;Douglas;348;2006-02-14;1.0;13866;2005-08-20 15:05:29;3432;2005-08-23 11:27:29
343;1;Douglas;348;2006-02-14;1.0;15973;2005-08-23 20:04:41;2766;2005-09-01 20:08:41
344;1;Henry;349;2006-02-14;1.0;157;2005-05-26 01:25:21;887;2005-05-26 21:17:21
344;1;Henry;349;2006-02-14;1.0;813;2005-05-29 20:14:34;4554;2005-06-05 20:56:34
344;1;Henry;349;2006-02-14;1.0;1341;2005-06-15 12:26:18;3363;2005-06-21 07:26:18
344;1;Henry;349;2006-02-14;1.0;1475;2005-06-15 21:08:01;1834;2005-06-18 22:33:01
344;1;Henry;349;2006-02-14;1.0;1731;2005-06-16 15:32:12;3698;2005-06-19 18:58:12
344;1;Henry;349;2006-02-14;1.0;4028;2005-07-07 02:19:14;1651;2005-07-15 08:09:14
344;1;Henry;349;2006-02-14;1.0;4347;2005-07-07 18:58:57;1964;2005-07-14 16:35:57
344;1;Henry;349;2006-02-14;1.0;6363;2005-07-11 21:13:19;4167;2005-07-20 15:44:19
344;1;Henry;349;2006-02-14;1.0;7480;2005-07-27 19:19:53;452;2005-08-02 01:01:53
344;1;Henry;349;2006-02-14;1.0;8561;2005-07-29 11:29:12;2207;2005-08-05 09:17:12
344;1;Henry;349;2006-02-14;1.0;9788;2005-07-31 10:28:21;4367;2005-08-09 13:45:21
344;1;Henry;349;2006-02-14;1.0;11116;2005-08-02 08:34:40;434;2005-08-09 04:56:40
344;1;Henry;349;2006-02-14;1.0;12183;2005-08-18 01:34:13;3153;2005-08-24 04:38:13
344;1;Henry;349;2006-02-14;1.0;13014;2005-08-19 07:56:08;3400;2005-08-21 10:20:08
344;1;Henry;349;2006-02-14;1.0;13033;2005-08-19 08:34:39;1682;2005-08-28 10:13:39
344;1;Henry;349;2006-02-14;1.0;14621;2005-08-21 18:17:59;3622;2005-08-23 14:16:59
344;1;Henry;349;2006-02-14;1.0;14624;2005-08-21 18:32:42;4;2005-08-23 21:09:42
344;1;Henry;349;2006-02-14;1.0;15215;2005-08-22 16:55:26;1906;2005-08-25 20:19:26
345;1;Carl;350;2006-02-14;1.0;206;2005-05-26 08:01:54;1717;2005-05-27 06:26:54
345;1;Carl;350;2006-02-14;1.0;363;2005-05-27 07:14:00;4282;2005-05-28 12:22:00
345;1;Carl;350;2006-02-14;1.0;1210;2005-06-15 02:57:51;7;2005-06-20 01:41:51
345;1;Carl;350;2006-02-14;1.0;1457;2005-06-15 20:05:49;730;2005-06-19 15:35:49
345;1;Carl;350;2006-02-14;1.0;1550;2005-06-16 01:58:35;2003;2005-06-18 23:56:35
345;1;Carl;350;2006-02-14;1.0;2766;2005-06-19 17:45:15;3421;2005-06-23 20:11:15
345;1;Carl;350;2006-02-14;1.0;4422;2005-07-07 22:09:45;1741;2005-07-10 01:43:45
345;1;Carl;350;2006-02-14;1.0;4425;2005-07-07 22:22:44;877;2005-07-08 22:23:44
345;1;Carl;350;2006-02-14;1.0;4450;2005-07-07 23:20:05;1252;2005-07-13 19:50:05
345;1;Carl;350;2006-02-14;1.0;5508;2005-07-10 00:50:01;2977;2005-07-16 19:07:01
345;1;Carl;350;2006-02-14;1.0;6307;2005-07-11 18:04:29;4029;2005-07-17 23:40:29
345;1;Carl;350;2006-02-14;1.0;7092;2005-07-27 04:46:00;1433;2005-08-03 07:22:00
345;1;Carl;350;2006-02-14;1.0;8129;2005-07-28 19:47:02;2546;2005-07-31 21:33:02
345;1;Carl;350;2006-02-14;1.0;8694;2005-07-29 16:44:48;503;2005-08-06 16:28:48
345;1;Carl;350;2006-02-14;1.0;9163;2005-07-30 11:23:22;4562;2005-07-31 07:34:22
345;1;Carl;350;2006-02-14;1.0;9207;2005-07-30 12:49:57;1346;2005-07-31 14:32:57
345;1;Carl;350;2006-02-14;1.0;10215;2005-08-01 01:04:28;838;2005-08-09 21:43:28
345;1;Carl;350;2006-02-14;1.0;10982;2005-08-02 04:19:11;2508;2005-08-04 00:20:11
345;1;Carl;350;2006-02-14;1.0;11865;2005-08-17 14:03:46;2577;2005-08-19 08:39:46
345;1;Carl;350;2006-02-14;1.0;12485;2005-08-18 12:41:41;422;2005-08-22 16:38:41
345;1;Carl;350;2006-02-14;1.0;12805;2005-08-19 00:36:34;2964;2005-08-26 20:38:34
345;1;Carl;350;2006-02-14;1.0;14702;2005-08-21 21:00:03;4096;2005-08-30 16:59:03
345;1;Carl;350;2006-02-14;1.0;15551;2005-08-23 04:28:25;3570;2005-08-26 07:19:25
346;1;Arthur;351;2006-02-14;1.0;65;2005-05-25 09:32:03;3552;2005-05-29 14:21:03
346;1;Arthur;351;2006-02-14;1.0;810;2005-05-29 19:12:04;2533;2005-06-04 21:12:04
346;1;Arthur;351;2006-02-14;1.0;1994;2005-06-17 11:07:06;2203;2005-06-25 08:32:06
346;1;Arthur;351;2006-02-14;1.0;3372;2005-06-21 13:34:19;4169;2005-06-27 08:41:19
346;1;Arthur;351;2006-02-14;1.0;3421;2005-06-21 17:22:58;3930;2005-06-24 18:57:58
346;1;Arthur;351;2006-02-14;1.0;4420;2005-07-07 22:07:31;4427;2005-07-12 19:14:31
346;1;Arthur;351;2006-02-14;1.0;4958;2005-07-08 23:19:52;2354;2005-07-17 20:31:52
346;1;Arthur;351;2006-02-14;1.0;5428;2005-07-09 21:12:50;3109;2005-07-14 16:25:50
346;1;Arthur;351;2006-02-14;1.0;5557;2005-07-10 03:10:21;1433;2005-07-11 21:34:21
346;1;Arthur;351;2006-02-14;1.0;6136;2005-07-11 08:34:09;205;2005-07-14 06:11:09
346;1;Arthur;351;2006-02-14;1.0;6323;2005-07-11 19:02:19;1352;2005-07-14 15:54:19
346;1;Arthur;351;2006-02-14;1.0;6881;2005-07-12 20:46:35;2496;2005-07-21 00:26:35
346;1;Arthur;351;2006-02-14;1.0;7943;2005-07-28 12:50:55;2914;2005-08-04 11:29:55
346;1;Arthur;351;2006-02-14;1.0;8272;2005-07-29 01:29:51;70;2005-08-03 21:56:51
346;1;Arthur;351;2006-02-14;1.0;8505;2005-07-29 09:22:52;1454;2005-08-06 05:23:52
346;1;Arthur;351;2006-02-14;1.0;8543;2005-07-29 11:01:57;403;2005-08-03 06:03:57
346;1;Arthur;351;2006-02-14;1.0;8732;2005-07-29 18:25:03;1143;2005-08-07 18:56:03
346;1;Arthur;351;2006-02-14;1.0;9566;2005-07-31 02:32:10;643;2005-08-02 23:54:10
346;1;Arthur;351;2006-02-14;1.0;9848;2005-07-31 12:44:33;3290;2005-08-07 13:49:33
346;1;Arthur;351;2006-02-14;1.0;9927;2005-07-31 15:12:13;999;2005-08-01 11:37:13
346;1;Arthur;351;2006-02-14;1.0;10304;2005-08-01 04:14:12;1538;2005-08-07 22:38:12
346;1;Arthur;351;2006-02-14;1.0;10389;2005-08-01 06:46:43;3534;2005-08-08 07:07:43
346;1;Arthur;351;2006-02-14;1.0;10521;2005-08-01 11:46:17;662;2005-08-05 11:06:17
346;1;Arthur;351;2006-02-14;1.0;11062;2005-08-02 06:52:54;2014;2005-08-07 10:59:54
346;1;Arthur;351;2006-02-14;1.0;11375;2005-08-02 18:14:56;1064;2005-08-08 23:29:56
346;1;Arthur;351;2006-02-14;1.0;11470;2005-08-02 21:48:28;2379;2005-08-05 23:58:28
346;1;Arthur;351;2006-02-14;1.0;14890;2005-08-22 04:10:49;517;2005-08-30 23:23:49
346;1;Arthur;351;2006-02-14;1.0;15459;2005-08-23 01:09:48;2058;2005-08-24 04:52:48
346;1;Arthur;351;2006-02-14;1.0;15535;2005-08-23 03:58:02;2371;2005-08-25 05:06:02
346;1;Arthur;351;2006-02-14;1.0;15661;2005-08-23 08:52:03;1599;2005-08-30 08:17:03
346;1;Arthur;351;2006-02-14;1.0;15825;2005-08-23 15:10:42;149;2005-08-29 09:28:42
346;1;Arthur;351;2006-02-14;1.0;15827;2005-08-23 15:15:19;1732;2005-08-24 10:50:19
347;2;Ryan;352;2006-02-14;1.0;1711;2005-06-16 14:11:52;273;2005-06-25 08:49:52
347;2;Ryan;352;2006-02-14;1.0;2274;2005-06-18 06:31:15;3021;2005-06-21 01:24:15
347;2;Ryan;352;2006-02-14;1.0;3026;2005-06-20 11:48:00;4032;2005-06-21 12:51:00
347;2;Ryan;352;2006-02-14;1.0;3092;2005-06-20 16:04:42;4344;2005-06-27 19:54:42
347;2;Ryan;352;2006-02-14;1.0;3326;2005-06-21 09:04:50;1025;2005-06-30 12:10:50
347;2;Ryan;352;2006-02-14;1.0;3605;2005-07-06 05:27:15;384;2005-07-10 00:05:15
347;2;Ryan;352;2006-02-14;1.0;3666;2005-07-06 08:27:43;4212;2005-07-09 07:37:43
347;2;Ryan;352;2006-02-14;1.0;4232;2005-07-07 12:49:12;3841;2005-07-15 16:45:12
347;2;Ryan;352;2006-02-14;1.0;4523;2005-07-08 03:06:59;2785;2005-07-17 04:44:59
347;2;Ryan;352;2006-02-14;1.0;5471;2005-07-09 23:11:52;4086;2005-07-13 02:08:52
347;2;Ryan;352;2006-02-14;1.0;5819;2005-07-10 15:56:20;3439;2005-07-12 19:59:20
347;2;Ryan;352;2006-02-14;1.0;6121;2005-07-11 07:55:27;1613;2005-07-16 03:43:27
347;2;Ryan;352;2006-02-14;1.0;7811;2005-07-28 08:06:01;3891;2005-07-30 10:08:01
347;2;Ryan;352;2006-02-14;1.0;8148;2005-07-28 20:39:47;537;2005-08-02 16:29:47
347;2;Ryan;352;2006-02-14;1.0;8153;2005-07-28 20:55:49;2173;2005-08-01 15:56:49
347;2;Ryan;352;2006-02-14;1.0;8176;2005-07-28 21:42:08;3527;2005-08-03 22:59:08
347;2;Ryan;352;2006-02-14;1.0;8378;2005-07-29 05:28:35;3500;2005-08-02 05:55:35
347;2;Ryan;352;2006-02-14;1.0;8771;2005-07-29 19:54:41;3533;2005-08-03 20:38:41
347;2;Ryan;352;2006-02-14;1.0;9013;2005-07-30 05:19:20;2367;2005-08-04 01:35:20
347;2;Ryan;352;2006-02-14;1.0;9582;2005-07-31 03:05:19;3913;2005-08-04 07:26:19
347;2;Ryan;352;2006-02-14;1.0;9856;2005-07-31 13:00:35;723;2005-08-07 18:07:35
347;2;Ryan;352;2006-02-14;1.0;9876;2005-07-31 13:37:51;828;2005-08-07 18:05:51
347;2;Ryan;352;2006-02-14;1.0;11738;2005-08-17 08:45:55;3042;2005-08-26 07:09:55
347;2;Ryan;352;2006-02-14;1.0;12195;2005-08-18 02:07:49;943;2005-08-19 23:54:49
347;2;Ryan;352;2006-02-14;1.0;12399;2005-08-18 09:13:42;3950;2005-08-27 11:44:42
347;2;Ryan;352;2006-02-14;1.0;13314;2005-08-19 19:12:43;2899;2005-08-27 00:20:43
347;2;Ryan;352;2006-02-14;1.0;14894;2005-08-22 04:16:56;3494;2005-08-24 00:30:56
347;2;Ryan;352;2006-02-14;1.0;14958;2005-08-22 06:30:10;1710;2005-08-28 09:43:10
347;2;Ryan;352;2006-02-14;1.0;15426;2005-08-23 00:07:19;3280;2005-08-26 23:19:19
347;2;Ryan;352;2006-02-14;1.0;15555;2005-08-23 04:51:52;1869;2005-08-24 01:01:52
348;2;Roger;353;2006-02-14;1.0;153;2005-05-26 00:47:47;3888;2005-05-27 21:28:47
348;2;Roger;353;2006-02-14;1.0;821;2005-05-29 21:31:12;3380;2005-06-04 22:49:12
348;2;Roger;353;2006-02-14;1.0;1654;2005-06-16 09:42:48;1039;2005-06-20 14:28:48
348;2;Roger;353;2006-02-14;1.0;2041;2005-06-17 14:19:00;782;2005-06-26 08:38:00
348;2;Roger;353;2006-02-14;1.0;2499;2005-06-18 23:01:36;3172;2005-06-20 21:50:36
348;2;Roger;353;2006-02-14;1.0;3494;2005-07-05 23:47:30;3149;2005-07-11 18:10:30
348;2;Roger;353;2006-02-14;1.0;3610;2005-07-06 05:36:59;1509;2005-07-13 07:07:59
348;2;Roger;353;2006-02-14;1.0;4556;2005-07-08 04:48:41;4099;2005-07-16 08:51:41
348;2;Roger;353;2006-02-14;1.0;4633;2005-07-08 08:39:39;3178;2005-07-15 10:23:39
348;2;Roger;353;2006-02-14;1.0;4699;2005-07-08 11:36:56;2462;2005-07-14 11:35:56
348;2;Roger;353;2006-02-14;1.0;4807;2005-07-08 17:01:48;4511;2005-07-16 22:33:48
348;2;Roger;353;2006-02-14;1.0;5345;2005-07-09 17:28:18;3055;2005-07-11 14:30:18
348;2;Roger;353;2006-02-14;1.0;5965;2005-07-10 23:51:52;4476;2005-07-11 23:29:52
348;2;Roger;353;2006-02-14;1.0;6776;2005-07-12 16:02:09;2398;2005-07-20 16:31:09
348;2;Roger;353;2006-02-14;1.0;7380;2005-07-27 15:37:01;988;2005-08-03 19:24:01
348;2;Roger;353;2006-02-14;1.0;7482;2005-07-27 19:24:16;485;2005-08-05 18:49:16
348;2;Roger;353;2006-02-14;1.0;7825;2005-07-28 08:34:57;4340;2005-08-06 02:45:57
348;2;Roger;353;2006-02-14;1.0;8500;2005-07-29 09:12:01;4516;2005-07-31 10:15:01
348;2;Roger;353;2006-02-14;1.0;8569;2005-07-29 11:39:17;276;2005-07-31 07:50:17
348;2;Roger;353;2006-02-14;1.0;8682;2005-07-29 16:15:26;4328;2005-08-03 20:15:26
348;2;Roger;353;2006-02-14;1.0;9482;2005-07-30 23:29:16;2421;2005-08-02 20:37:16
348;2;Roger;353;2006-02-14;1.0;10769;2005-08-01 20:43:02;3222;2005-08-05 02:32:02
348;2;Roger;353;2006-02-14;1.0;10972;2005-08-02 04:08:25;1928;2005-08-09 23:25:25
348;2;Roger;353;2006-02-14;1.0;11262;2005-08-02 13:58:55;71;2005-08-05 18:09:55
348;2;Roger;353;2006-02-14;1.0;11429;2005-08-02 20:03:52;1098;2005-08-10 16:38:52
348;2;Roger;353;2006-02-14;1.0;12564;2005-08-18 15:11:35;263;2005-08-22 11:45:35
348;2;Roger;353;2006-02-14;1.0;12884;2005-08-19 03:34:04;2768;2005-08-28 01:00:04
348;2;Roger;353;2006-02-14;1.0;12937;2005-08-19 05:25:30;3826;2005-08-22 10:40:30
348;2;Roger;353;2006-02-14;1.0;13238;2005-08-19 16:20:56;985;2005-08-23 15:51:56
348;2;Roger;353;2006-02-14;1.0;13602;2005-08-20 06:02:02;2805;2005-08-27 04:51:02
348;2;Roger;353;2006-02-14;1.0;13684;2005-08-20 08:55:53;2213;2005-08-25 08:11:53
348;2;Roger;353;2006-02-14;1.0;13962;2005-08-20 18:18:06;1434;2005-08-24 22:16:06
348;2;Roger;353;2006-02-14;1.0;14079;2005-08-20 23:29:25;3528;2005-08-25 04:16:25
348;2;Roger;353;2006-02-14;1.0;14937;2005-08-22 05:51:59;1241;2005-08-31 01:45:59
348;2;Roger;353;2006-02-14;1.0;15817;2005-08-23 14:59:51;598;2005-08-25 15:27:51
348;2;Roger;353;2006-02-14;1.0;15944;2005-08-23 18:50:54;4559;2005-08-25 18:04:54
349;2;Joe;354;2006-02-14;1.0;890;2005-05-30 07:43:04;1464;2005-06-01 11:26:04
349;2;Joe;354;2006-02-14;1.0;1197;2005-06-15 01:42:46;3812;2005-06-20 00:22:46
349;2;Joe;354;2006-02-14;1.0;1523;2005-06-16 00:18:40;681;2005-06-17 02:50:40
349;2;Joe;354;2006-02-14;1.0;2987;2005-06-20 08:55:50;1531;2005-06-28 13:02:50
349;2;Joe;354;2006-02-14;1.0;3067;2005-06-20 13:59:21;3094;2005-06-28 19:09:21
349;2;Joe;354;2006-02-14;1.0;3488;2005-07-05 23:32:49;898;2005-07-15 02:01:49
349;2;Joe;354;2006-02-14;1.0;4190;2005-07-07 10:52:39;826;2005-07-11 13:19:39
349;2;Joe;354;2006-02-14;1.0;4494;2005-07-08 01:42:45;1655;2005-07-16 22:29:45
349;2;Joe;354;2006-02-14;1.0;4881;2005-07-08 19:40:34;4346;2005-07-09 17:08:34
349;2;Joe;354;2006-02-14;1.0;5433;2005-07-09 21:22:00;2679;2005-07-10 21:18:00
349;2;Joe;354;2006-02-14;1.0;7002;2005-07-27 01:26:14;4157;2005-08-01 20:10:14
349;2;Joe;354;2006-02-14;1.0;7046;2005-07-27 03:27:56;3740;2005-07-30 00:54:56
349;2;Joe;354;2006-02-14;1.0;7702;2005-07-28 03:56:05;253;2005-07-31 03:29:05
349;2;Joe;354;2006-02-14;1.0;8297;2005-07-29 02:45:46;3774;2005-07-31 20:49:46
349;2;Joe;354;2006-02-14;1.0;9262;2005-07-30 14:45:02;2322;2005-08-05 15:18:02
349;2;Joe;354;2006-02-14;1.0;9670;2005-07-31 06:33:33;3709;2005-08-07 04:51:33
349;2;Joe;354;2006-02-14;1.0;9731;2005-07-31 08:54:47;3713;2005-08-05 03:47:47
349;2;Joe;354;2006-02-14;1.0;10987;2005-08-02 04:36:52;968;2005-08-04 00:03:52
349;2;Joe;354;2006-02-14;1.0;11192;2005-08-02 11:29:41;1998;2005-08-07 06:01:41
349;2;Joe;354;2006-02-14;1.0;11492;2005-08-02 22:46:47;4037;2005-08-09 19:54:47
349;2;Joe;354;2006-02-14;1.0;11905;2005-08-17 15:40:18;2725;2005-08-26 15:14:18
349;2;Joe;354;2006-02-14;1.0;13258;2005-08-19 17:05:37;2246;2005-08-24 17:36:37
349;2;Joe;354;2006-02-14;1.0;13636;2005-08-20 07:20:09;1467;2005-08-23 09:58:09
349;2;Joe;354;2006-02-14;1.0;14200;2005-08-21 03:51:27;2339;2005-08-29 22:00:27
349;2;Joe;354;2006-02-14;1.0;14721;2005-08-21 21:50:51;4257;2005-08-30 19:21:51
349;2;Joe;354;2006-02-14;1.0;14908;2005-08-22 04:44:10;102;2005-08-25 05:09:10
349;2;Joe;354;2006-02-14;1.0;14915;2006-02-14 15:16:03;112;\N
349;2;Joe;354;2006-02-14;1.0;15833;2005-08-23 15:22:15;801;2005-08-31 14:54:15
349;2;Joe;354;2006-02-14;1.0;15955;2005-08-23 19:19:06;2247;2005-08-31 23:34:06
350;1;Juan;355;2006-02-14;1.0;24;2005-05-25 02:53:02;3273;2005-05-27 01:15:02
350;1;Juan;355;2006-02-14;1.0;802;2005-05-29 17:38:59;785;2005-05-31 22:42:59
350;1;Juan;355;2006-02-14;1.0;2011;2005-06-17 11:56:09;734;2005-06-24 06:47:09
350;1;Juan;355;2006-02-14;1.0;2619;2005-06-19 08:03:12;1848;2005-06-21 05:02:12
350;1;Juan;355;2006-02-14;1.0;3079;2005-06-20 15:13:40;2135;2005-06-21 12:03:40
350;1;Juan;355;2006-02-14;1.0;3206;2005-06-21 00:39:39;2196;2005-06-22 05:12:39
350;1;Juan;355;2006-02-14;1.0;3529;2005-07-06 01:15:26;4316;2005-07-07 04:28:26
350;1;Juan;355;2006-02-14;1.0;3893;2005-07-06 18:59:31;1281;2005-07-12 19:21:31
350;1;Juan;355;2006-02-14;1.0;4767;2005-07-08 15:18:53;3744;2005-07-13 15:48:53
350;1;Juan;355;2006-02-14;1.0;5240;2005-07-09 13:14:48;1378;2005-07-10 18:47:48
350;1;Juan;355;2006-02-14;1.0;5303;2005-07-09 15:44:09;3572;2005-07-15 18:09:09
350;1;Juan;355;2006-02-14;1.0;5786;2005-07-10 14:06:44;2290;2005-07-14 19:55:44
350;1;Juan;355;2006-02-14;1.0;6408;2005-07-11 23:03:02;2008;2005-07-19 23:09:02
350;1;Juan;355;2006-02-14;1.0;7416;2005-07-27 16:55:25;653;2005-07-29 11:27:25
350;1;Juan;355;2006-02-14;1.0;11504;2005-08-16 23:16:46;2132;2005-08-18 20:49:46
350;1;Juan;355;2006-02-14;1.0;11595;2005-08-17 02:53:14;466;2005-08-26 02:05:14
350;1;Juan;355;2006-02-14;1.0;11692;2005-08-17 06:52:41;1222;2005-08-24 12:17:41
350;1;Juan;355;2006-02-14;1.0;11800;2005-08-17 11:29:52;2284;2005-08-21 08:37:52
350;1;Juan;355;2006-02-14;1.0;12252;2005-08-18 03:59:51;127;2005-08-25 08:54:51
350;1;Juan;355;2006-02-14;1.0;12445;2005-08-18 10:56:20;3347;2005-08-21 16:46:20
350;1;Juan;355;2006-02-14;1.0;13086;2005-08-19 10:32:28;3712;2005-08-26 07:57:28
350;1;Juan;355;2006-02-14;1.0;15789;2005-08-23 13:56:40;1213;2005-08-27 15:25:40
350;1;Juan;355;2006-02-14;1.0;15807;2005-08-23 14:35:10;2705;2005-08-29 19:06:10
351;1;Jack;356;2006-02-14;1.0;1137;2005-05-31 19:20:14;3259;2005-06-07 16:10:14
351;1;Jack;356;2006-02-14;1.0;1792;2005-06-16 20:04:50;3800;2005-06-26 00:57:50
351;1;Jack;356;2006-02-14;1.0;1869;2005-06-17 02:08:00;871;2005-06-19 21:43:00
351;1;Jack;356;2006-02-14;1.0;2759;2005-06-19 17:10:24;687;2005-06-24 21:56:24
351;1;Jack;356;2006-02-14;1.0;3836;2005-07-06 16:26:04;1148;2005-07-10 15:08:04
351;1;Jack;356;2006-02-14;1.0;4544;2005-07-08 04:11:04;4471;2005-07-09 22:48:04
351;1;Jack;356;2006-02-14;1.0;4756;2005-07-08 14:24:00;3068;2005-07-12 16:16:00
351;1;Jack;356;2006-02-14;1.0;4761;2005-07-08 14:51:45;3556;2005-07-14 20:28:45
351;1;Jack;356;2006-02-14;1.0;5280;2005-07-09 14:55:07;1177;2005-07-12 10:05:07
351;1;Jack;356;2006-02-14;1.0;5912;2005-07-10 20:58:22;1187;2005-07-17 01:15:22
351;1;Jack;356;2006-02-14;1.0;6180;2005-07-11 11:06:50;4401;2005-07-19 09:03:50
351;1;Jack;356;2006-02-14;1.0;6664;2005-07-12 11:28:22;4578;2005-07-15 09:30:22
351;1;Jack;356;2006-02-14;1.0;6777;2005-07-12 16:04:40;4089;2005-07-20 15:05:40
351;1;Jack;356;2006-02-14;1.0;7630;2005-07-28 01:01:03;2798;2005-07-31 01:08:03
351;1;Jack;356;2006-02-14;1.0;8512;2005-07-29 09:48:03;4132;2005-07-31 13:40:03
351;1;Jack;356;2006-02-14;1.0;9707;2005-07-31 07:44:18;203;2005-08-08 12:45:18
